timestamp,state,district,location_id,latitude,longitude,elevation_m,slope_degree,catchment_area_km2,distance_to_river_km,rainfall_15min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_72h_mm,forecast_rainfall_1h_mm,forecast_rainfall_3h_mm,forecast_rainfall_6h_mm,soil_moisture_pct,soil_moisture_change_3h_pct,water_level_m,water_level_change_1h_m,temperature_c,humidity_pct,historical_flood_frequency,historical_landslide_frequency,flood_susceptibility_score,landslide_susceptibility_score,sensor_data_available,data_quality_score,flood_next_3h
2024-08-03 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.06,16.48,27.76,52.05,85.6,117.31,333.27,19.12,21.72,27.49,70.37,-0.31,3.05,0.108,28.58,77.43,14,2,0.78,0.87,1,0.922,0
2024-08-03 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.08,0.4,0.68,1.39,1.84,2.7,4.76,0.15,0.38,15.22,50.11,-0.07,3.58,0.0,21.0,65.19,8,6,0.78,0.87,1,0.951,0
2024-08-04 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,10.04,32.25,86.38,182.28,299.3,407.12,771.53,26.82,67.89,204.63,66.26,0.71,2.41,0.313,25.77,97.37,8,12,0.78,0.87,1,0.984,1
2024-08-04 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,20.75,63.28,172.85,365.91,687.97,1216.08,2092.94,30.45,123.49,260.09,66.81,1.24,2.28,0.768,23.2,99.0,7,8,0.78,0.87,1,1.0,1
2024-08-07 00:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.78,5.23,8.06,16.75,25.36,38.78,95.43,0.94,12.93,18.41,61.53,0.01,2.71,0.103,21.64,67.03,3,6,0.78,0.87,1,0.943,0
2024-08-07 21:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.35,2.7,7.6,11.79,20.81,29.09,64.66,0.0,9.51,0.0,62.44,1.58,3.06,0.138,16.68,75.53,7,5,0.78,0.87,0,0.896,0
2024-08-08 00:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.88,10.62,23.43,41.24,68.72,122.04,193.01,11.36,20.6,53.86,79.46,0.51,2.23,0.085,24.54,69.65,6,7,0.78,0.87,1,0.954,1
2024-08-08 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.17,10.3,20.39,30.07,54.57,78.21,190.09,14.14,28.66,43.05,58.48,0.37,1.71,0.088,20.12,70.04,2,6,0.78,0.87,1,0.817,1
2024-08-08 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.16,3.15,8.71,13.0,17.65,32.72,83.91,7.39,13.81,4.93,69.02,0.43,2.3,-0.147,21.16,70.54,5,7,0.78,0.87,1,0.945,1
2024-08-09 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.4,8.0,15.03,30.87,52.26,80.45,130.07,1.79,16.57,43.89,71.75,0.19,4.57,-0.036,21.47,68.63,11,6,0.78,0.87,0,0.698,0
2024-08-10 00:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,7.32,26.49,57.51,81.07,107.81,167.82,444.67,24.71,31.99,53.65,80.64,0.32,2.13,0.122,22.05,61.49,8,9,0.78,0.87,1,0.956,0
2024-08-10 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.63,1.88,3.95,7.77,12.91,22.45,47.96,2.66,5.66,25.11,70.45,-0.52,1.5,-0.088,20.13,59.45,8,6,0.78,0.87,1,0.944,0
2024-08-11 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.38,8.77,14.71,26.02,38.9,73.53,193.12,5.51,9.63,13.99,84.79,1.07,4.44,0.123,16.29,70.62,5,8,0.78,0.87,1,1.0,0
2024-08-11 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.77,4.45,10.44,22.5,33.72,53.78,150.93,5.39,0.0,33.16,63.6,-0.41,4.02,0.133,21.61,68.94,18,6,0.78,0.87,1,0.901,0
2024-08-12 12:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.87,11.76,18.11,31.4,57.2,95.65,167.99,6.44,23.24,19.32,64.39,0.48,1.59,0.165,25.19,69.15,6,7,0.78,0.87,1,0.946,0
2024-08-13 12:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.42,1.4,2.97,5.47,7.96,15.65,31.84,0.0,7.82,0.0,38.71,-0.25,1.32,0.088,20.69,62.29,9,11,0.78,0.87,1,1.0,0
2024-08-14 00:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.22,1.46,4.22,8.41,12.3,23.31,63.17,4.61,8.66,0.0,40.62,-0.22,2.2,-0.041,24.92,65.44,5,12,0.78,0.87,1,0.897,0
2024-08-15 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.3,0.79,1.6,3.44,4.76,6.23,9.84,0.36,0.0,7.6,31.16,-0.32,4.19,-0.034,23.6,59.7,9,6,0.78,0.87,1,0.903,0
2024-08-16 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,5.59,13.7,30.24,45.75,61.24,117.56,323.67,16.18,50.39,31.19,71.39,0.82,3.03,0.077,22.51,72.91,9,5,0.78,0.87,1,0.9,0
2024-08-16 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,16.33,46.45,127.7,206.38,332.89,518.44,906.24,38.26,132.39,163.04,64.8,3.29,4.89,0.359,20.39,99.0,9,9,0.78,0.87,1,0.858,1
2024-08-17 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.95,5.0,13.68,27.51,41.64,65.97,136.35,3.81,0.0,8.5,61.92,1.0,1.8,0.129,18.52,59.64,11,7,0.78,0.87,1,0.927,0
2024-08-22 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.01,0.04,0.08,0.12,0.21,0.35,0.65,0.0,9.8,0.0,60.29,0.35,2.92,-0.022,21.51,62.38,3,8,0.78,0.87,1,1.0,0
2024-08-23 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.47,1.54,2.44,4.56,8.25,11.86,18.64,4.89,0.0,16.98,60.93,-0.72,4.07,-0.033,23.65,66.36,3,5,0.78,0.87,1,0.894,0
2024-08-25 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.27,6.99,16.45,33.17,47.25,66.68,182.83,10.74,13.45,21.47,50.56,-0.63,1.34,0.091,19.92,72.12,7,13,0.78,0.87,1,0.965,0
2024-09-06 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,14.21,42.75,124.58,260.11,479.21,760.15,1266.32,36.41,102.96,145.58,93.3,-0.37,3.05,0.339,24.12,99.0,9,5,0.78,0.87,1,0.98,1
2024-09-16 00:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,3.88,12.67,22.05,32.28,57.72,77.72,199.64,10.15,12.03,46.65,77.62,0.2,1.35,-0.064,22.12,76.35,11,9,0.78,0.87,1,1.0,0
2024-09-22 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.21,0.81,1.85,3.27,6.02,10.92,27.16,0.0,1.96,0.0,47.87,-0.17,2.28,-0.095,20.94,65.93,7,7,0.78,0.87,0,0.602,0
2024-09-27 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.87,4.27,10.1,19.46,31.75,55.18,133.87,1.56,4.09,11.2,75.91,1.14,4.05,0.009,24.44,61.52,3,6,0.78,0.87,1,0.979,0
2025-06-01 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.83,10.43,23.9,37.0,53.63,107.11,179.43,4.35,29.45,22.13,53.37,1.06,1.46,0.069,23.39,81.74,10,6,0.78,0.87,1,0.92,0
2025-06-06 21:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,3.27,10.56,26.4,37.37,68.55,113.2,264.57,4.08,38.82,44.79,68.51,0.39,3.66,0.05,28.18,82.1,4,4,0.78,0.87,0,0.739,1
2025-06-09 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,11.97,41.57,65.53,109.63,154.05,215.3,355.84,23.74,60.29,114.62,97.38,0.52,1.96,0.375,25.88,70.16,7,7,0.78,0.87,1,0.947,1
2025-06-12 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,18.08,115.45,179.52,272.6,363.54,512.88,1262.94,78.48,123.69,315.27,63.63,2.49,3.54,0.811,31.38,99.0,4,4,0.78,0.87,1,1.0,1
2025-06-13 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.65,8.21,13.75,19.32,31.75,50.11,77.15,7.6,12.23,20.32,51.48,0.61,1.44,-0.006,15.66,65.34,6,3,0.78,0.87,1,0.986,0
2025-06-13 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.21,2.56,3.92,7.16,12.49,16.24,28.51,6.71,9.67,5.35,48.82,-2.27,1.61,0.045,27.95,65.09,9,1,0.78,0.87,1,0.884,0
2025-06-16 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,16.11,54.38,123.42,253.0,394.58,667.79,1632.29,25.92,111.13,218.85,66.19,2.1,3.48,0.184,22.97,99.0,9,7,0.78,0.87,0,0.746,1
2025-06-17 21:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.27,1.15,3.4,5.83,8.4,15.07,26.15,2.28,17.5,11.55,56.3,0.44,1.8,0.081,23.19,59.85,2,7,0.78,0.87,1,0.913,0
2025-06-21 00:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,3.01,9.39,26.87,52.73,70.81,101.91,279.0,6.91,12.15,29.26,68.54,0.07,1.86,0.053,20.79,72.31,14,6,0.78,0.87,1,0.984,0
2025-06-21 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.88,11.29,23.81,46.23,80.42,141.27,385.66,10.36,10.56,24.49,73.46,0.55,1.64,0.078,20.52,76.87,8,8,0.78,0.87,0,0.754,0
2025-06-23 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,6.44,37.59,85.24,157.42,258.6,412.29,1081.19,16.17,68.86,78.5,88.73,2.26,3.46,0.155,27.8,91.8,7,5,0.78,0.87,1,0.853,1
2025-06-27 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.93,2.12,4.06,7.79,13.74,26.66,49.51,3.13,0.0,0.15,68.74,-0.6,3.69,-0.018,19.03,75.78,8,7,0.78,0.87,1,0.924,0
2025-07-01 12:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.89,10.26,17.58,26.13,35.17,55.06,84.47,16.54,19.82,32.47,49.74,0.42,2.68,0.09,21.54,58.28,5,9,0.78,0.87,0,0.778,0
2025-07-01 21:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,4.09,11.43,34.1,58.7,104.66,144.44,353.18,4.4,16.09,28.07,68.24,0.95,1.37,0.047,24.41,69.56,5,7,0.78,0.87,1,0.941,0
2025-07-02 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.1,12.6,21.41,30.24,40.39,69.28,131.93,14.03,17.31,13.69,67.05,-0.05,3.22,0.086,19.34,72.53,4,6,0.78,0.87,1,0.969,0
2025-07-03 12:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,6.92,15.71,33.76,57.12,80.06,104.45,205.24,11.73,29.36,53.71,52.6,1.27,1.38,0.062,23.15,76.2,9,10,0.78,0.87,1,0.991,0
2025-07-03 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,3.44,23.9,59.21,93.4,160.89,320.51,695.46,31.32,42.15,70.95,66.8,0.9,1.83,0.159,26.12,82.55,4,9,0.78,0.87,0,0.713,1
2025-07-04 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,8.01,16.54,43.94,95.91,155.24,237.98,369.49,16.1,11.57,92.26,89.8,0.04,2.98,-0.03,25.19,80.2,8,9,0.78,0.87,1,0.959,0
2025-07-04 12:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.58,1.63,3.41,4.95,8.95,13.27,36.07,7.52,4.26,4.86,44.07,1.38,2.42,-0.007,22.82,76.6,6,10,0.78,0.87,1,0.961,0
2025-07-06 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.11,0.64,1.6,2.45,4.15,7.35,20.95,0.46,0.0,0.0,50.07,0.69,4.16,-0.006,21.7,65.45,8,9,0.78,0.87,0,0.764,0
2025-07-07 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.21,9.02,24.58,41.43,74.95,120.68,269.35,0.9,21.38,38.87,65.42,0.25,3.29,0.02,16.13,73.57,6,5,0.78,0.87,1,0.929,0
2025-07-07 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,13.37,39.69,85.56,149.92,226.1,361.53,716.26,21.6,57.09,81.18,66.69,-0.04,2.92,0.22,12.41,91.68,11,10,0.78,0.87,1,0.892,1
2025-07-08 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.05,0.18,0.32,0.53,0.82,1.29,2.54,0.0,0.0,13.43,41.14,0.88,3.48,0.098,24.55,68.55,9,10,0.78,0.87,1,0.889,0
2025-07-10 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.16,0.87,1.69,3.4,5.23,7.73,18.04,0.0,0.0,0.0,44.27,-0.17,3.3,0.046,26.0,72.93,5,10,0.78,0.87,1,0.949,0
2025-07-14 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,4.55,16.07,43.55,72.8,124.86,244.21,439.55,20.05,8.09,96.76,61.06,-0.39,1.77,-0.054,20.38,87.74,10,7,0.78,0.87,1,0.876,1
2025-07-14 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.14,10.42,25.18,51.0,86.63,128.4,369.23,5.69,16.5,42.33,83.72,-0.28,1.21,0.05,21.34,66.85,8,10,0.78,0.87,1,1.0,0
2025-07-14 21:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.33,5.72,9.2,14.17,25.4,39.62,111.88,0.0,18.15,21.74,38.24,-1.55,1.12,0.017,25.82,60.14,10,12,0.78,0.87,1,0.958,0
2025-07-15 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.07,7.74,12.8,26.36,43.31,69.8,141.11,12.1,5.86,36.22,69.12,-0.14,2.56,0.002,24.52,70.37,3,7,0.78,0.87,1,0.905,0
2025-07-16 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.47,5.54,9.77,17.09,26.36,36.0,92.33,7.7,20.23,24.12,38.74,0.11,2.1,-0.029,25.72,66.32,4,7,0.78,0.87,1,0.986,0
2025-07-16 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.36,1.63,3.68,5.82,9.52,16.72,41.41,0.0,0.0,9.57,65.73,0.85,3.81,0.015,23.63,67.93,5,7,0.78,0.87,1,0.909,0
2025-07-16 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.99,5.1,13.2,21.91,29.81,50.79,132.26,5.3,6.42,28.86,57.08,-0.56,4.1,-0.052,21.25,67.9,5,3,0.78,0.87,1,0.956,0
2025-07-19 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,7.11,42.96,126.14,177.28,259.69,440.86,1243.12,24.93,91.81,103.83,84.92,2.03,1.74,0.231,19.05,85.54,3,6,0.78,0.87,1,0.94,1
2025-07-20 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,3.35,8.75,16.69,28.8,44.59,78.92,201.93,7.74,1.26,33.85,46.37,-0.28,2.87,0.065,16.36,75.16,7,5,0.78,0.87,1,0.99,0
2025-07-20 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.89,4.76,8.38,18.18,31.35,54.06,146.21,3.58,6.1,1.2,49.42,0.87,1.21,0.051,28.01,74.94,3,8,0.78,0.87,1,0.957,0
2025-07-20 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.55,1.66,4.06,6.01,9.53,14.11,28.26,5.13,11.47,0.0,40.15,-0.45,3.06,0.089,22.53,66.31,11,6,0.78,0.87,1,0.949,0
2025-07-20 21:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.96,7.75,19.13,28.81,53.34,75.17,138.98,9.74,13.0,28.09,62.27,0.1,3.21,0.197,24.73,66.21,7,7,0.78,0.87,1,0.936,0
2025-07-21 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.57,1.53,4.49,8.8,16.15,28.58,59.15,2.57,0.0,16.78,58.18,0.08,1.62,-0.038,19.24,71.53,7,7,0.78,0.87,1,0.886,0
2025-07-24 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.09,0.47,0.89,1.58,2.98,4.14,9.88,3.9,1.77,0.0,48.73,-0.18,1.71,0.086,19.71,61.91,6,6,0.78,0.87,1,0.973,0
2025-07-25 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,9.79,48.58,106.15,175.69,259.06,506.92,1158.65,51.1,119.98,166.44,90.45,1.55,3.85,0.203,20.46,99.0,6,8,0.78,0.87,1,1.0,1
2025-07-26 21:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.09,0.33,0.75,1.3,2.31,4.37,8.59,0.0,11.93,8.83,55.42,-0.35,3.39,0.082,16.62,64.81,6,12,0.78,0.87,0,0.842,0
2025-08-04 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.72,4.23,8.31,14.86,26.86,35.53,70.14,6.35,0.0,18.52,51.19,0.96,3.85,0.117,24.51,65.13,10,4,0.78,0.87,1,0.923,0
2025-08-04 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.96,5.9,16.28,31.81,50.61,101.02,257.04,3.35,1.02,32.56,85.22,1.06,3.9,0.128,15.44,69.46,7,5,0.78,0.87,1,0.952,1
2025-08-05 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.5,2.07,4.76,9.55,15.49,22.56,61.24,4.4,0.0,6.7,64.53,0.71,1.19,0.117,22.62,58.77,8,12,0.78,0.87,1,0.95,0
2025-08-05 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.28,0.92,1.67,2.54,3.48,5.97,11.62,0.0,0.0,0.0,60.71,-1.31,2.72,-0.008,22.95,71.96,7,9,0.78,0.87,1,0.801,0
2025-08-05 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.96,4.39,9.17,19.59,27.24,48.47,104.15,0.0,0.0,4.84,41.99,-1.21,3.55,0.089,21.58,68.75,8,4,0.78,0.87,1,0.99,0
2025-08-05 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.88,5.37,9.73,19.95,33.19,53.44,87.93,7.23,8.61,28.21,53.35,-0.66,3.66,0.007,25.83,70.45,7,7,0.78,0.87,1,0.951,1
2025-08-06 21:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.47,7.75,21.08,33.6,44.5,68.4,179.72,10.85,18.19,13.83,58.15,-0.39,2.45,0.23,21.02,63.13,8,9,0.78,0.87,0,0.799,0
2025-08-08 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.46,2.09,4.03,6.5,11.41,21.61,43.98,5.73,1.49,13.17,61.87,-1.02,1.66,-0.036,22.95,69.05,11,6,0.78,0.87,1,0.946,0
2025-08-10 12:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,5.83,21.5,35.75,71.85,106.35,147.76,334.44,21.64,31.0,53.05,57.71,0.0,3.98,0.346,18.64,68.08,6,3,0.78,0.87,1,1.0,1
2025-08-11 00:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.27,3.9,8.58,14.63,26.47,45.54,100.36,4.17,8.02,40.75,64.77,0.12,2.9,-0.006,22.17,69.25,5,9,0.78,0.87,1,0.958,0
2025-08-12 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.53,11.31,24.75,43.28,78.52,150.62,438.84,10.03,30.26,36.28,79.6,1.04,3.16,-0.028,29.64,72.06,5,10,0.78,0.87,0,0.853,0
2025-08-12 21:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,1.61,8.11,13.8,25.96,45.35,61.07,136.9,9.51,8.57,24.97,61.75,-0.33,3.86,0.109,22.14,74.71,7,5,0.78,0.87,1,1.0,0
2025-08-14 09:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.98,2.47,5.63,7.89,14.75,22.52,42.23,0.0,0.0,11.59,44.51,-0.71,1.14,0.038,26.08,65.23,5,6,0.78,0.87,1,0.913,0
2025-08-14 18:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.32,1.0,1.97,3.63,6.63,9.03,26.39,0.0,0.5,0.0,70.01,0.25,2.38,0.136,21.04,63.89,6,5,0.78,0.87,1,1.0,0
2025-08-17 12:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.21,5.03,13.07,25.1,45.95,79.58,230.78,14.08,3.32,44.34,62.83,0.49,3.6,-0.003,23.83,66.54,2,7,0.78,0.87,0,0.775,0
2025-08-20 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,3.67,11.22,23.8,41.86,79.08,112.13,245.95,5.71,29.03,34.79,62.27,0.61,3.6,0.11,23.19,71.99,7,7,0.78,0.87,0,0.702,0
2025-08-25 00:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,3.96,9.72,18.63,39.65,69.18,131.78,260.58,0.66,20.25,48.24,64.41,1.09,3.72,0.115,25.54,74.49,2,8,0.78,0.87,0,0.826,0
2025-08-25 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.77,2.83,7.79,15.68,22.05,38.26,71.16,0.0,16.1,13.91,55.58,-1.22,1.06,0.165,18.98,57.25,10,3,0.78,0.87,1,0.92,0
2025-08-26 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,7.9,45.43,89.51,167.17,300.99,529.3,918.27,54.11,117.58,148.15,68.45,0.51,2.28,0.129,23.63,96.17,6,10,0.78,0.87,1,0.993,1
2025-08-26 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.4,1.21,2.8,5.88,9.53,17.79,50.36,0.0,6.04,0.0,59.2,0.06,2.62,-0.126,24.99,59.88,3,9,0.78,0.87,1,0.932,0
2025-08-27 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,7.36,34.79,83.48,172.69,259.57,473.62,901.98,33.85,56.01,102.42,91.23,0.85,1.19,0.115,20.56,97.78,9,9,0.78,0.87,1,1.0,1
2025-09-05 06:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.06,7.93,16.33,28.85,47.22,65.66,193.74,1.3,11.52,46.34,64.61,0.42,1.68,0.18,17.58,65.08,2,8,0.78,0.87,1,0.948,0
2025-09-10 03:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,10.62,36.1,84.8,140.95,186.03,335.04,626.62,26.05,68.96,119.68,69.02,-0.25,3.68,0.287,27.83,80.03,10,8,0.78,0.87,1,0.971,1
2025-09-12 21:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,2.96,16.82,31.13,54.81,102.17,143.64,363.67,5.93,20.33,58.68,51.34,0.34,2.15,0.174,26.79,75.17,5,10,0.78,0.87,1,0.959,0
2025-09-16 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,0.39,1.87,5.55,8.58,11.86,19.17,38.77,2.06,0.65,3.3,57.07,-1.07,4.47,-0.035,23.2,63.5,10,5,0.78,0.87,1,0.991,0
2025-09-24 15:00:00,Jammu & Kashmir,Kishtwar,JK_KIS_001,33.31,75.77,1800,34,100.0,0.8,6.48,21.5,37.53,75.18,106.26,206.91,458.57,14.13,24.7,68.25,65.24,-0.25,2.81,0.119,22.95,77.28,6,6,0.78,0.87,1,0.934,1
